,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
7701,57,Private,Masters,14,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
7702,69,State-gov,HS-grad,9,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
7705,49,Private,5th-6th,3,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7706,34,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7707,70,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,37,United-States,<=85k
7708,44,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,45,United-States,<=85k
7710,58,Local-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,58,United-States,<=85k
7711,42,Self-emp-not-inc,Some-college,10,1,Prof-specialty,White,Female,0,0,25,United-States,<=85k
7712,41,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
7714,47,Local-gov,Masters,14,1,Prof-specialty,White,Male,7688,0,60,United-States,>85k
7715,24,Private,HS-grad,9,1,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
7716,58,Self-emp-not-inc,HS-grad,9,1,Other-service,White,Male,7688,0,55,United-States,>85k
7718,50,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
7721,47,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
7725,53,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,50,United-States,<=85k
7726,58,Private,Some-college,10,1,Sales,White,Male,0,0,45,United-States,<=85k
7728,36,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,52,United-States,<=85k
7731,37,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,24,United-States,<=85k
7732,43,Private,Prof-school,15,0,Tech-support,White,Male,0,0,50,Columbia,>85k
7733,42,Private,Some-college,10,1,Tech-support,White,Female,0,0,40,United-States,>85k
7735,49,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,60,Greece,<=85k
7736,35,Private,HS-grad,9,1,Other-service,Black,Male,0,0,40,United-States,<=85k
7739,51,Private,1st-4th,2,1,Craft-repair,White,Male,0,0,40,Mexico,<=85k
7742,56,Private,9th,5,1,Other-service,White,Male,0,0,40,United-States,<=85k
7745,33,Private,HS-grad,9,1,Machine-op-inspct,White,Male,99999,0,56,United-States,>85k
7748,68,Private,Some-college,10,0,Priv-house-serv,White,Female,0,0,30,United-States,<=85k
7749,56,Local-gov,Bachelors,13,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7751,69,Self-emp-not-inc,9th,5,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7756,31,Private,11th,7,0,Handlers-cleaners,Black,Male,0,1721,40,United-States,<=85k
7757,50,Private,Some-college,10,1,Tech-support,White,Male,0,0,60,United-States,>85k
7759,41,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,52,United-States,<=85k
7764,42,Private,9th,5,1,Craft-repair,White,Male,0,0,40,Mexico,<=85k
7766,43,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7767,47,Private,HS-grad,9,1,Sales,White,Male,0,0,55,United-States,<=85k
7768,53,Local-gov,5th-6th,3,1,Other-service,White,Male,0,0,40,Mexico,<=85k
7770,28,State-gov,Some-college,10,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
7771,44,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,45,United-States,<=85k
7772,58,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7775,36,Self-emp-not-inc,Some-college,10,1,Farming-fishing,White,Male,3456,0,8,United-States,<=85k
7776,27,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
7777,39,Private,Doctorate,16,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
7778,25,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
7780,39,Private,Bachelors,13,0,Exec-managerial,White,Male,0,0,50,United-States,<=85k
7781,52,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7783,26,Self-emp-not-inc,Assoc-voc,11,1,Farming-fishing,White,Male,0,0,55,United-States,<=85k
7785,32,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,>85k
7786,49,Local-gov,Masters,14,1,Protective-serv,White,Male,0,0,40,United-States,>85k
7788,40,Private,11th,7,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
7789,52,Private,Prof-school,15,0,Exec-managerial,White,Male,0,2559,60,United-States,>85k
7791,19,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,20,United-States,<=85k
7792,37,Private,Assoc-voc,11,1,Prof-specialty,White,Male,0,0,40,Japan,<=85k
7795,28,Private,Assoc-acdm,12,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
7796,48,Private,HS-grad,9,1,Craft-repair,White,Male,0,1579,40,United-States,<=85k
7797,43,Private,Bachelors,13,0,Tech-support,White,Male,0,0,40,United-States,<=85k
7798,32,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7801,37,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,50,United-States,>85k
7802,26,Private,Some-college,10,0,Sales,Black,Male,0,0,30,United-States,<=85k
7803,55,Private,HS-grad,9,1,Other-service,White,Male,0,0,60,United-States,<=85k
7804,40,Private,Assoc-acdm,12,0,Sales,White,Female,0,0,40,United-States,<=85k
7805,31,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7806,39,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,>85k
7807,54,Self-emp-inc,Some-college,10,1,Sales,White,Male,0,0,54,United-States,>85k
7808,38,Private,Some-college,10,1,Sales,Asian-Pac-Islander,Male,0,0,40,Philippines,<=85k
7809,53,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,85,United-States,<=85k
7811,42,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7812,62,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7813,47,Private,11th,7,1,Adm-clerical,White,Male,0,1485,58,United-States,<=85k
7816,59,Private,Some-college,10,0,Other-service,White,Male,0,0,40,United-States,<=85k
7817,42,Private,HS-grad,9,0,Prof-specialty,White,Female,0,0,45,United-States,<=85k
7818,25,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
7819,58,Private,HS-grad,9,0,Sales,White,Male,0,0,36,United-States,<=85k
7822,61,Private,HS-grad,9,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
7823,33,Private,Assoc-acdm,12,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
7824,51,Private,Masters,14,1,Tech-support,White,Male,0,0,40,United-States,>85k
7827,29,Self-emp-not-inc,Some-college,10,0,Craft-repair,White,Male,2202,0,50,United-States,<=85k
7829,35,Federal-gov,Some-college,10,0,Exec-managerial,Asian-Pac-Islander,Female,0,0,40,Philippines,<=85k
7830,31,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,43,United-States,>85k
7831,37,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,42,United-States,>85k
7832,43,Private,Some-college,10,1,Sales,White,Male,0,0,43,United-States,>85k
7834,41,Private,HS-grad,9,0,Craft-repair,White,Male,13550,0,44,United-States,>85k
7835,42,Local-gov,Bachelors,13,1,Prof-specialty,White,Female,0,0,50,United-States,>85k
7837,45,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7838,25,Private,Assoc-acdm,12,1,Sales,White,Male,0,0,40,United-States,<=85k
7840,38,Private,Bachelors,13,1,Machine-op-inspct,White,Male,0,0,50,United-States,>85k
7842,68,Self-emp-not-inc,Assoc-voc,11,1,Prof-specialty,White,Male,0,2149,40,United-States,<=85k
7843,42,Local-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
7844,35,Private,Masters,14,1,Sales,White,Male,0,0,40,India,<=85k
7845,36,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7846,33,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,35,United-States,<=85k
7848,45,Local-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,50,United-States,>85k
7851,36,Local-gov,HS-grad,9,1,Prof-specialty,White,Male,15024,0,40,United-States,>85k
7855,53,State-gov,Some-college,10,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
7858,38,Self-emp-not-inc,11th,7,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7859,37,Local-gov,Some-college,10,0,Protective-serv,White,Male,0,0,48,Germany,<=85k
7860,30,Private,Masters,14,1,Prof-specialty,White,Male,0,0,38,United-States,<=85k
7863,31,Private,Some-college,10,0,Craft-repair,White,Male,0,0,80,United-States,<=85k
7864,36,Private,HS-grad,9,1,Craft-repair,White,Male,3908,0,55,United-States,<=85k
7865,59,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,60,Greece,<=85k
7866,33,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,35,United-States,<=85k
7867,29,Private,HS-grad,9,1,Sales,White,Male,0,1887,55,United-States,>85k
7868,49,State-gov,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
7869,50,Federal-gov,10th,6,0,Craft-repair,White,Male,0,0,56,United-States,<=85k
7870,33,Private,Bachelors,13,1,Exec-managerial,White,Male,0,1902,45,United-States,>85k
7871,28,Private,7th-8th,4,1,Handlers-cleaners,White,Male,0,0,40,Mexico,<=85k
7874,32,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
7875,47,Federal-gov,HS-grad,9,1,Transport-moving,Black,Male,0,0,40,United-States,>85k
7878,37,Local-gov,Some-college,10,1,Tech-support,White,Female,7298,0,36,United-States,>85k
7879,51,Private,Bachelors,13,1,Sales,White,Male,0,0,40,United-States,>85k
7880,52,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
7883,47,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7884,43,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7886,43,Private,Some-college,10,1,Transport-moving,White,Male,0,0,60,United-States,>85k
7888,59,Private,Masters,14,1,Prof-specialty,White,Male,0,0,60,United-States,<=85k
7889,29,Private,Assoc-acdm,12,0,Prof-specialty,White,Female,0,0,35,United-States,<=85k
7890,30,Private,9th,5,1,Machine-op-inspct,White,Female,0,0,40,Portugal,<=85k
7891,24,Private,Some-college,10,1,Machine-op-inspct,Other,Female,0,0,40,Puerto-Rico,<=85k
7893,37,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
7894,26,Private,Preschool,1,0,Machine-op-inspct,White,Male,0,1719,40,Mexico,<=85k
7896,73,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,10,Poland,>85k
7897,30,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
7898,33,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
7899,46,Private,Some-college,10,1,Transport-moving,White,Male,0,0,58,United-States,<=85k
7904,50,Self-emp-inc,HS-grad,9,1,Sales,Black,Male,0,0,60,United-States,<=85k
7906,39,Self-emp-inc,Bachelors,13,1,Exec-managerial,White,Male,7298,0,40,United-States,>85k
7911,38,Self-emp-not-inc,Some-college,10,1,Machine-op-inspct,White,Male,0,0,45,United-States,>85k
7913,29,Local-gov,HS-grad,9,0,Protective-serv,White,Female,0,0,40,United-States,<=85k
7914,49,Federal-gov,Masters,14,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
7915,33,Private,7th-8th,4,1,Machine-op-inspct,White,Male,0,0,40,Mexico,<=85k
7918,37,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7919,30,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
7920,49,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7921,29,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,Columbia,<=85k
7922,25,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7923,36,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7929,40,Private,Some-college,10,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
7930,43,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,44,United-States,<=85k
7931,45,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
7932,29,Private,Some-college,10,0,Sales,Asian-Pac-Islander,Female,0,0,26,India,<=85k
7933,40,Private,Some-college,10,1,Adm-clerical,White,Female,0,0,40,United-States,<=85k
7934,43,Private,Some-college,10,1,Other-service,White,Male,0,0,48,United-States,<=85k
7936,32,State-gov,Bachelors,13,1,Tech-support,White,Male,0,0,20,United-States,<=85k
7939,23,Private,Assoc-voc,11,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
7941,52,Private,Assoc-voc,11,0,Other-service,White,Male,0,0,32,United-States,<=85k
7944,54,Private,Some-college,10,1,Sales,White,Male,0,0,45,United-States,>85k
7945,50,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,48,United-States,<=85k
7946,29,Private,Some-college,10,0,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7948,47,Private,HS-grad,9,0,Other-service,White,Female,0,0,37,Puerto-Rico,<=85k
7949,46,Private,Bachelors,13,0,Prof-specialty,Black,Female,0,0,32,United-States,<=85k
7950,30,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,44,United-States,<=85k
7951,58,Private,Some-college,10,1,Other-service,White,Female,0,0,30,United-States,<=85k
7952,48,Private,Bachelors,13,0,Prof-specialty,Black,Female,0,0,40,United-States,<=85k
7955,45,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7959,49,Private,HS-grad,9,1,Sales,White,Male,0,0,48,United-States,>85k
7961,47,Private,Prof-school,15,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
7965,35,Private,HS-grad,9,1,Craft-repair,White,Male,0,1740,40,United-States,<=85k
7966,46,Private,Some-college,10,1,Craft-repair,White,Male,0,1902,50,United-States,>85k
7968,58,Private,Some-college,10,1,Exec-managerial,White,Male,7688,0,45,United-States,>85k
7970,50,Self-emp-not-inc,10th,6,0,Sales,White,Female,0,0,50,United-States,<=85k
7973,31,Self-emp-not-inc,Bachelors,13,1,Adm-clerical,White,Female,0,0,20,United-States,<=85k
7974,35,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,3103,0,40,United-States,>85k
7975,33,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
7976,34,Private,Masters,14,1,Prof-specialty,White,Male,7688,0,55,United-States,>85k
7978,37,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,45,United-States,>85k
7979,48,Private,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
7982,55,Private,HS-grad,9,0,Priv-house-serv,White,Female,0,0,40,France,<=85k
7983,50,Private,HS-grad,9,1,Tech-support,White,Male,0,1848,40,United-States,>85k
7984,40,Private,Bachelors,13,1,Sales,White,Male,0,1977,60,United-States,>85k
7986,51,Federal-gov,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7988,41,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7989,47,Local-gov,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
7991,37,Private,Bachelors,13,0,Prof-specialty,White,Female,4934,0,32,United-States,>85k
7992,40,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
7993,36,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
7994,37,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
7995,38,Private,Prof-school,15,0,Prof-specialty,White,Male,0,0,35,United-States,>85k
7996,40,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
7997,35,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
7998,47,Self-emp-not-inc,HS-grad,9,1,Machine-op-inspct,White,Female,0,0,20,United-States,>85k
8000,33,Private,Masters,14,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
8001,45,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
8004,32,Private,11th,7,1,Adm-clerical,White,Male,0,0,45,United-States,<=85k
8005,23,Private,Some-college,10,1,Other-service,Black,Male,0,0,50,United-States,<=85k
8009,44,Self-emp-inc,Bachelors,13,1,Sales,White,Male,0,0,30,United-States,<=85k
8010,41,State-gov,HS-grad,9,1,Adm-clerical,White,Male,3464,0,40,United-States,<=85k
8012,48,Private,HS-grad,9,0,Other-service,White,Female,0,0,35,United-States,<=85k
8013,45,Private,Some-college,10,1,Sales,White,Male,0,0,65,United-States,>85k
8014,40,Private,7th-8th,4,1,Other-service,Asian-Pac-Islander,Male,0,0,42,Cambodia,<=85k
8015,34,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,55,United-States,>85k
8017,33,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
8018,30,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,20,United-States,<=85k
8020,34,Private,10th,6,0,Other-service,White,Female,0,0,38,United-States,<=85k
8021,48,State-gov,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,>85k
8023,42,Private,Some-college,10,1,Craft-repair,Black,Male,0,0,40,United-States,>85k
8025,60,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,42,United-States,>85k
8026,42,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,55,United-States,>85k
8027,45,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,55,United-States,<=85k
8028,47,Private,HS-grad,9,0,Other-service,White,Female,0,0,32,United-States,<=85k
8029,29,Private,Masters,14,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
8031,34,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,>85k
8032,39,Federal-gov,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
8033,29,Private,Some-college,10,0,Prof-specialty,White,Female,0,0,24,United-States,<=85k
8035,48,Private,11th,7,0,Other-service,Black,Female,0,0,35,United-States,<=85k
8036,53,Private,Bachelors,13,1,Exec-managerial,Black,Male,0,1902,40,United-States,>85k
8038,44,Self-emp-not-inc,Bachelors,13,1,Farming-fishing,White,Male,0,0,90,United-States,<=85k
8039,46,Self-emp-inc,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
8040,51,Private,Doctorate,16,0,Craft-repair,White,Female,4787,0,60,United-States,>85k
8046,64,Self-emp-not-inc,Masters,14,0,Prof-specialty,White,Male,0,0,50,United-States,<=85k
8047,62,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
8048,52,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
8050,42,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,48,United-States,<=85k
8051,38,Federal-gov,Bachelors,13,1,Sales,White,Male,7688,0,42,United-States,>85k
8052,55,Private,7th-8th,4,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
8054,42,Private,Assoc-acdm,12,0,Prof-specialty,White,Female,0,0,24,United-States,<=85k
8055,30,Private,Assoc-acdm,12,1,Exec-managerial,White,Female,0,0,50,Thailand,>85k
8056,32,Private,9th,5,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
8060,47,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,60,United-States,<=85k
8061,33,Private,9th,5,0,Machine-op-inspct,White,Male,0,0,35,United-States,<=85k
8064,31,Federal-gov,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
8065,26,Private,Some-college,10,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
8067,50,Private,Bachelors,13,0,Sales,Black,Male,0,0,40,United-States,<=85k
8068,49,Private,Assoc-voc,11,1,Prof-specialty,White,Male,0,0,40,Germany,>85k
8072,44,Self-emp-not-inc,Assoc-acdm,12,1,Other-service,White,Female,0,0,99,United-States,<=85k
8073,54,Private,Assoc-voc,11,1,Sales,White,Male,0,0,50,United-States,<=85k
8074,35,State-gov,HS-grad,9,1,Protective-serv,White,Male,0,0,40,United-States,>85k
8076,50,Self-emp-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
8077,43,State-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
8078,28,Private,Some-college,10,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
8079,47,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
8083,40,Private,Some-college,10,1,Other-service,White,Male,0,1485,40,United-States,<=85k
8084,55,Private,Masters,14,1,Sales,White,Male,0,0,50,United-States,>85k
8086,31,Private,Assoc-voc,11,0,Machine-op-inspct,White,Male,0,0,43,United-States,<=85k
8087,30,Private,Assoc-voc,11,0,Exec-managerial,White,Male,0,0,40,United-States,<=85k
8090,34,Private,HS-grad,9,0,Transport-moving,White,Female,0,0,40,United-States,<=85k
8091,59,Private,Masters,14,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
8092,50,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,38,United-States,<=85k
8093,29,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
8097,39,Private,Masters,14,1,Prof-specialty,White,Female,0,1902,18,United-States,>85k
