,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
4297,38,Some-college,10,0,Blue,White,Male,0,2258,55,United-States,>85k
4298,56,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4299,24,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
4300,42,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4301,41,Masters,14,0,White,White,Female,0,0,55,United-States,<=85k
4302,67,Some-college,10,1,Blue,White,Male,0,0,44,United-States,<=85k
4303,32,HS-grad,9,1,Blue,Other,Male,0,0,40,United-States,<=85k
4304,46,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
4305,44,Bachelors,13,0,White,Black,Male,0,0,40,United-States,<=85k
4306,37,Bachelors,13,1,White,White,Male,0,1887,40,United-States,>85k
4307,27,Some-college,10,1,Blue,White,Male,0,0,50,United-States,<=85k
4308,35,HS-grad,9,1,Blue,Black,Female,0,0,35,United-States,<=85k
4309,64,HS-grad,9,1,Blue,White,Male,3137,0,40,United-States,<=85k
4310,48,HS-grad,9,0,White,White,Female,0,0,37,United-States,>85k
4311,35,<HS,8,0,White,White,Female,0,0,40,United-States,<=85k
4312,63,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,1977,32,China,>85k
4313,40,Prof-school,15,1,White,White,Male,0,0,55,United-States,>85k
4314,40,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
4315,45,Bachelors,13,1,White,White,Male,0,0,38,United-States,>85k
4316,30,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
4317,63,HS-grad,9,1,White,Asian-Pac-Islander,Male,2105,0,40,SE-Asia,<=85k
4318,27,Some-college,10,1,Blue,White,Male,0,0,60,United-States,<=85k
4319,33,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
4320,39,Bachelors,13,0,Blue,White,Male,0,0,40,Latin-America,>85k
4321,42,Some-college,10,1,Blue,White,Male,0,0,45,United-States,>85k
4322,31,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
4323,53,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4324,47,Some-college,10,1,White,White,Male,0,0,20,United-States,<=85k
4325,29,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
4326,32,Assoc-voc,11,0,Blue,White,Male,0,0,46,United-States,<=85k
4327,41,Bachelors,13,0,White,White,Female,0,0,30,United-States,<=85k
4328,27,HS-grad,9,1,Blue,White,Female,0,0,40,Latin-America,<=85k
4329,30,Some-college,10,0,White,White,Male,0,0,40,United-States,<=85k
4330,41,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4331,58,HS-grad,9,0,Blue,Black,Female,0,0,40,Latin-America,<=85k
4332,45,Bachelors,13,0,Blue,White,Female,0,0,40,United-States,<=85k
4333,40,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
4334,50,Assoc-voc,11,1,Blue,Black,Female,0,0,40,United-States,<=85k
4335,26,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4336,23,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
4337,54,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
4338,36,HS-grad,9,0,Blue,White,Male,0,0,50,United-States,<=85k
4339,44,Assoc-voc,11,1,White,Black,Male,0,0,40,United-States,<=85k
4340,38,Some-college,10,1,Blue,Black,Male,0,0,40,United-States,>85k
4341,49,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
4342,32,<HS,8,1,Blue,White,Female,0,0,40,United-States,<=85k
4343,40,HS-grad,9,1,Blue,White,Male,3411,0,40,United-States,<=85k
4344,42,Prof-school,15,1,White,Asian-Pac-Islander,Male,0,0,72,India,>85k
4345,30,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4346,36,Assoc-acdm,12,1,White,White,Male,0,0,60,United-States,>85k
4347,50,Assoc-acdm,12,1,White,White,Male,0,0,60,United-States,<=85k
4348,38,HS-grad,9,0,Blue,Black,Male,0,0,40,United-States,<=85k
4349,35,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
4350,45,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4351,29,<HS,8,0,White,White,Female,0,0,40,United-States,<=85k
4352,41,Some-college,10,0,Blue,White,Male,0,0,46,United-States,>85k
4353,28,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
4354,49,Bachelors,13,1,Blue,Black,Male,15024,0,40,United-States,>85k
4355,27,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
4356,47,HS-grad,9,1,White,White,Male,2885,0,32,United-States,<=85k
4357,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4358,37,Doctorate,16,1,White,White,Female,0,0,35,United-States,<=85k
4359,51,HS-grad,9,0,White,Black,Female,0,0,38,United-States,<=85k
4360,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4361,37,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
4362,54,Masters,14,1,White,Asian-Pac-Islander,Male,0,0,40,India,>85k
4363,47,HS-grad,9,1,White,White,Male,0,0,42,United-States,>85k
4364,35,HS-grad,9,1,Blue,White,Male,0,0,40,Yugoslavia,>85k
4365,33,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4366,39,Bachelors,13,1,White,White,Female,0,0,55,United-States,>85k
4367,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
4368,53,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4369,31,Doctorate,16,1,White,White,Male,7298,0,55,United-States,>85k
4370,63,HS-grad,9,1,White,White,Male,0,0,45,United-States,<=85k
4371,59,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4372,50,<HS,8,0,White,Black,Female,0,0,40,United-States,<=85k
4373,23,Bachelors,13,1,White,White,Female,0,0,40,United-States,<=85k
4374,45,Assoc-voc,11,1,White,White,Female,0,0,40,United-States,>85k
4375,35,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
4376,38,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
4377,49,HS-grad,9,1,Blue,Asian-Pac-Islander,Female,0,0,8,SE-Asia,<=85k
4378,64,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
4379,60,<HS,8,1,Blue,White,Male,0,0,20,United-States,<=85k
4380,67,Masters,14,1,White,White,Male,0,0,48,United-States,>85k
4381,24,HS-grad,9,0,White,White,Female,0,0,30,United-States,<=85k
4382,46,<HS,8,0,Blue,White,Female,0,0,40,Latin-America,<=85k
4383,38,Doctorate,16,1,White,Asian-Pac-Islander,Male,0,0,40,SE-Asia,<=85k
4384,58,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4385,37,Assoc-acdm,12,0,Blue,Black,Male,0,0,38,United-States,<=85k
4386,45,<HS,8,0,Blue,Black,Female,0,0,35,United-States,<=85k
4387,33,Masters,14,1,Blue,Black,Male,0,0,40,United-States,<=85k
4388,35,HS-grad,9,0,Blue,White,Male,0,0,25,United-States,<=85k
4389,60,HS-grad,9,1,White,Black,Male,0,0,40,United-States,<=85k
4390,38,<HS,8,1,Blue,Black,Male,0,0,45,United-States,<=85k
4391,40,Assoc-voc,11,0,Blue,White,Female,0,0,40,United-States,<=85k
4392,40,Some-college,10,1,White,White,Female,0,0,40,United-States,>85k
4393,44,Prof-school,15,1,White,White,Male,0,0,70,United-States,>85k
4394,27,Some-college,10,1,White,White,Male,0,0,60,United-States,<=85k
4395,34,Some-college,10,1,Blue,White,Male,0,0,55,United-States,>85k
4396,49,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4397,37,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
4398,52,<HS,8,1,Blue,White,Male,0,0,30,United-States,>85k
4399,46,Some-college,10,1,Blue,Black,Male,0,0,40,United-States,<=85k
4400,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4401,46,Bachelors,13,0,White,White,Female,99999,0,40,United-States,>85k
4402,25,Some-college,10,1,Blue,White,Female,0,0,15,United-States,<=85k
4403,48,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
4404,36,Some-college,10,0,Blue,White,Male,0,0,55,United-States,<=85k
4405,37,HS-grad,9,0,Blue,White,Male,14344,0,40,United-States,>85k
4406,42,Masters,14,1,White,White,Male,0,0,50,United-States,>85k
4407,60,Assoc-acdm,12,1,White,White,Male,0,0,24,United-States,<=85k
4408,37,Some-college,10,1,Blue,White,Male,0,0,55,United-States,>85k
4409,44,Assoc-acdm,12,0,White,Black,Male,0,0,40,United-States,<=85k
4410,32,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4411,42,Masters,14,1,White,White,Male,0,0,35,United-States,>85k
4412,41,<HS,8,1,Blue,White,Female,0,0,10,United-States,<=85k
4413,34,Some-college,10,1,White,White,Female,0,1887,40,United-States,>85k
4414,56,<HS,8,0,Blue,White,Female,0,0,32,United-States,<=85k
4415,49,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
4416,36,Some-college,10,1,Blue,White,Female,0,0,50,United-States,<=85k
4417,25,Some-college,10,1,Blue,White,Male,0,0,35,United-States,<=85k
4418,42,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
4419,47,Prof-school,15,1,White,White,Male,0,1977,50,United-States,>85k
4420,26,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4421,35,Some-college,10,1,White,White,Male,0,0,58,United-States,<=85k
4422,37,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
4423,42,HS-grad,9,1,White,White,Male,0,0,35,United-States,>85k
4424,41,Some-college,10,0,Blue,White,Female,0,0,36,United-States,>85k
4425,23,Some-college,10,0,Blue,White,Female,0,0,24,United-States,<=85k
4426,31,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4427,36,Some-college,10,1,Blue,White,Male,0,0,57,United-States,>85k
4428,50,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
4429,39,Some-college,10,0,Blue,White,Female,0,0,60,United-States,<=85k
4430,32,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,<=85k
4431,29,Bachelors,13,1,Blue,White,Male,3411,0,45,United-States,<=85k
4432,50,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
4433,42,Assoc-voc,11,1,White,White,Male,0,0,37,United-States,<=85k
4434,32,Some-college,10,0,White,White,Male,0,0,40,United-States,<=85k
4435,48,Assoc-acdm,12,1,White,White,Male,0,1902,40,United-States,>85k
4436,20,HS-grad,9,1,Blue,White,Male,3781,0,35,United-States,<=85k
4437,50,<HS,8,0,Blue,White,Male,0,0,45,United-States,<=85k
4438,49,HS-grad,9,0,Blue,White,Female,0,0,35,United-States,<=85k
4439,35,Some-college,10,1,White,White,Female,0,0,40,United-States,<=85k
4440,30,Assoc-acdm,12,1,White,White,Male,0,0,60,Iran,<=85k
4441,59,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
4442,55,Assoc-acdm,12,0,White,White,Female,0,0,40,United-States,<=85k
4443,39,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4444,48,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4445,44,Bachelors,13,1,White,White,Male,7688,0,40,United-States,>85k
4446,55,Masters,14,1,White,White,Male,0,0,55,United-States,>85k
4447,46,HS-grad,9,1,Blue,White,Male,15024,0,44,United-States,>85k
4448,47,Masters,14,1,White,White,Male,15024,0,50,United-States,>85k
4449,42,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
4450,37,Bachelors,13,1,White,White,Male,0,1977,50,United-States,>85k
4451,34,<HS,8,1,Blue,White,Male,0,0,50,United-States,<=85k
4452,30,Assoc-acdm,12,0,Blue,White,Female,0,0,40,United-States,<=85k
4453,51,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4454,34,HS-grad,9,1,Blue,Black,Male,0,0,30,United-States,<=85k
4455,46,HS-grad,9,0,White,White,Female,0,0,30,United-States,<=85k
4456,46,Some-college,10,1,White,White,Male,0,1887,45,United-States,>85k
4457,23,Some-college,10,0,White,White,Female,0,0,40,Latin-America,<=85k
4458,33,Bachelors,13,1,White,Black,Female,0,0,30,United-States,<=85k
4459,36,<HS,8,1,Blue,White,Male,7298,0,40,Latin-America,>85k
4460,37,Bachelors,13,0,White,White,Female,0,0,36,United-States,<=85k
4461,39,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4462,36,HS-grad,9,1,Blue,White,Male,7298,0,60,United-States,>85k
4463,37,HS-grad,9,0,White,White,Female,0,0,60,United-States,<=85k
4464,34,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
4465,33,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4466,33,HS-grad,9,1,Blue,White,Male,0,0,30,United-States,<=85k
4467,26,Some-college,10,0,White,White,Female,0,0,38,United-States,<=85k
4468,47,HS-grad,9,1,White,White,Female,0,0,20,United-States,>85k
4469,53,Assoc-voc,11,1,White,White,Male,0,1485,40,United-States,<=85k
4470,31,Some-college,10,0,White,White,Female,0,0,35,United-States,<=85k
4471,34,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4472,23,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
4473,39,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,>85k
4474,54,Masters,14,1,White,White,Male,7298,0,40,United-States,>85k
4475,32,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,2002,40,Iran,<=85k
4476,29,HS-grad,9,1,Blue,White,Female,2635,0,40,United-States,<=85k
4477,27,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,>85k
4478,23,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
4479,38,Masters,14,1,White,White,Male,0,0,48,United-States,>85k
4480,54,HS-grad,9,1,Blue,White,Female,0,0,35,United-States,<=85k
4481,35,Bachelors,13,1,White,Black,Female,0,0,40,United-States,<=85k
4482,41,<HS,8,1,Blue,White,Male,0,0,40,United-States,>85k
4483,35,HS-grad,9,0,Blue,White,Female,0,0,45,United-States,<=85k
4484,70,Some-college,10,1,Blue,White,Male,0,0,25,United-States,<=85k
4485,45,<HS,8,1,White,White,Male,0,0,40,United-States,<=85k
4486,59,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
4487,31,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4488,43,Masters,14,1,White,White,Female,0,0,45,United-States,>85k
4489,33,Assoc-voc,11,1,Blue,White,Male,0,0,50,United-States,<=85k
4490,27,Bachelors,13,1,White,White,Male,0,0,40,Latin-America,<=85k
4491,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4492,25,HS-grad,9,1,Blue,White,Female,0,0,25,Latin-America,<=85k
4493,53,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,>85k
4494,66,Prof-school,15,1,White,White,Male,0,0,50,United-States,<=85k
4495,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
4496,30,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
4497,22,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4498,47,Bachelors,13,1,White,White,Male,15024,0,60,United-States,>85k
4499,74,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
4500,37,Some-college,10,1,White,Black,Male,0,1485,70,United-States,>85k
4501,35,Some-college,10,0,Blue,White,Male,4101,0,60,United-States,<=85k
4502,51,Bachelors,13,1,White,White,Male,0,1672,70,United-States,<=85k
4503,40,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
4504,51,Doctorate,16,1,White,White,Male,0,1887,40,United-States,>85k
4505,26,<HS,8,1,Blue,White,Female,0,0,40,United-States,<=85k
4506,32,HS-grad,9,1,Blue,White,Male,3781,0,40,United-States,<=85k
4507,42,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
4508,33,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4509,46,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
4510,29,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
4511,33,Doctorate,16,0,White,White,Male,99999,0,60,United-States,>85k
4512,50,Assoc-acdm,12,0,Blue,White,Male,0,0,40,United-States,<=85k
4513,40,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4514,28,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=85k
4515,54,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4516,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4517,71,<HS,8,1,Blue,White,Male,0,0,8,United-States,<=85k
4518,27,Some-college,10,1,Blue,White,Male,0,0,80,United-States,<=85k
4519,64,HS-grad,9,1,White,Asian-Pac-Islander,Male,0,0,60,SE-Asia,>85k
4520,23,Some-college,10,1,White,White,Female,0,0,25,United-States,<=85k
4521,36,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
4522,39,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
4523,31,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,<=85k
4524,36,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
4525,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4526,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4527,50,Assoc-acdm,12,1,Blue,White,Male,0,0,20,United-States,<=85k
4528,30,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4529,41,Masters,14,0,White,White,Female,7430,0,36,United-States,>85k
4530,31,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
4531,54,Some-college,10,0,White,White,Female,0,0,40,Italy,<=85k
4532,20,<HS,8,1,White,White,Female,0,0,50,United-States,<=85k
4533,39,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
4534,35,Bachelors,13,0,White,White,Female,0,0,42,United-States,<=85k
4535,36,Some-college,10,1,White,White,Male,99999,0,20,United-States,>85k
4536,44,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
4537,34,Bachelors,13,0,White,White,Male,0,0,50,United-States,<=85k
4538,28,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
4539,38,Prof-school,15,1,White,White,Male,0,0,45,United-States,>85k
4540,35,Bachelors,13,1,White,White,Male,0,0,52,United-States,>85k
4541,45,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4542,36,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4543,27,Assoc-voc,11,1,White,White,Male,0,0,60,United-States,<=85k
4544,36,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
4545,51,Bachelors,13,0,White,White,Male,14084,0,50,United-States,>85k
4546,63,HS-grad,9,1,Blue,White,Male,99999,0,40,United-States,>85k
4547,51,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
4548,42,Assoc-voc,11,1,White,White,Male,0,0,50,United-States,<=85k
4549,25,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
4550,40,Assoc-voc,11,0,White,White,Female,0,0,50,United-States,<=85k
4551,46,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
4552,32,HS-grad,9,0,White,White,Male,0,0,50,United-States,<=85k
4553,28,Some-college,10,1,Blue,Black,Male,0,0,40,Latin-America,<=85k
4554,60,Bachelors,13,0,White,White,Female,0,0,30,United-States,<=85k
4555,46,Bachelors,13,0,White,White,Female,0,1408,40,United-States,<=85k
4556,38,<HS,8,1,Blue,White,Female,0,0,50,Canada,>85k
4557,36,HS-grad,9,1,Blue,White,Male,0,0,44,United-States,>85k
4558,45,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
4559,60,Bachelors,13,0,White,White,Female,0,2339,40,United-States,<=85k
4560,30,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4561,46,HS-grad,9,1,Blue,White,Female,0,0,15,United-States,<=85k
4562,43,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
4563,25,HS-grad,9,1,Blue,Other,Male,0,0,40,United-States,<=85k
4564,61,HS-grad,9,0,White,White,Male,0,0,55,United-States,<=85k
4565,65,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
4566,56,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,0,0,45,United-States,<=85k
4567,43,Bachelors,13,1,Blue,Asian-Pac-Islander,Female,0,0,80,SE-Asia,<=85k
4568,55,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
4569,40,Some-college,10,0,Blue,White,Male,0,0,32,United-States,<=85k
4570,35,HS-grad,9,1,Blue,White,Male,0,1672,50,United-States,<=85k
4571,20,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4572,46,<HS,8,1,Blue,White,Male,0,0,35,United-States,>85k
4573,43,HS-grad,9,0,Blue,White,Male,0,0,40,Latin-America,<=85k
4574,39,<HS,8,1,Blue,Black,Male,2635,0,37,United-States,<=85k
4575,35,HS-grad,9,0,Blue,White,Female,0,0,35,United-States,<=85k
4576,44,Masters,14,1,White,White,Male,0,0,35,United-States,>85k
4577,35,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
4578,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
4579,43,Bachelors,13,1,White,White,Male,7298,0,40,United-States,>85k
4580,50,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4581,29,HS-grad,9,1,White,White,Female,0,0,20,United-States,<=85k
4582,38,Prof-school,15,1,White,White,Male,99999,0,70,United-States,>85k
4583,37,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4584,31,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
4585,49,Some-college,10,0,White,Asian-Pac-Islander,Female,0,0,40,United-States,<=85k
4586,31,HS-grad,9,1,Blue,White,Male,0,1848,40,United-States,>85k
4587,44,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4588,65,Some-college,10,1,White,White,Male,0,2174,10,United-States,>85k
4589,17,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4590,60,HS-grad,9,1,Blue,White,Male,0,0,44,United-States,>85k
4591,31,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
4592,53,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
4593,44,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
4594,43,<HS,8,1,White,White,Male,0,0,60,United-States,<=85k
4595,40,Some-college,10,1,Blue,White,Male,0,1579,40,United-States,<=85k
4596,47,HS-grad,9,0,Blue,White,Female,0,0,43,United-States,<=85k
4597,38,Bachelors,13,1,White,White,Male,4064,0,40,United-States,<=85k
4598,37,Assoc-acdm,12,1,Blue,White,Female,0,0,25,United-States,<=85k
4599,40,Some-college,10,0,White,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
4600,57,HS-grad,9,1,White,Black,Male,0,0,60,United-States,>85k
4601,43,HS-grad,9,0,Blue,White,Female,4101,0,40,United-States,<=85k
4602,32,Bachelors,13,1,White,Other,Male,0,0,40,Latin-America,<=85k
4603,64,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
4604,45,Assoc-voc,11,0,White,Black,Female,0,0,40,United-States,<=85k
4605,45,Masters,14,0,White,White,Female,0,0,15,United-States,<=85k
4606,23,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
4607,58,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,0,0,30,United-States,<=85k
